,Session,"Statut de l’établissement de la filière de formation (public, privé…)",Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Filière de formation très agrégée,Filière de formation détaillée,Filière de formation.1,Filière de formation détaillée bis,Filière de formation très détaillée,Coordonnées GPS de la formation,Capacité de l’établissement par formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats en phase principale,Dont effectif des candidats ayant postulé en internat,Effectif des candidats néo bacheliers généraux en phase principale,Dont effectif des candidats boursiers néo bacheliers généraux en phase principale,Effectif des candidats néo bacheliers technologiques en phase principale,Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale,Effectif des candidats néo bacheliers professionnels en phase principale,Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale,Effectif des autres candidats en phase principale,Effectif total des candidats en phase complémentaire,Effectif des candidats néo bacheliers généraux en phase complémentaire,Effectif des candidats néo bacheliers technologique en phase complémentaire,Effectif des candidats néo bacheliers professionnels en phase complémentaire,Effectifs des autres candidats en phase complémentaire,Effectif total des candidats classés par l’établissement en phase principale,Effectif des candidats classés par l’établissement en phase complémentaire,Effectif des candidats classés par l’établissement en internat (CPGE),Effectif des candidats classés par l’établissement hors internat (CPGE),Effectif des candidats néo bacheliers généraux classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement,Effectif des candidats néo bacheliers technologiques classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement,Effectif des candidats néo bacheliers professionnels classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement,Effectif des autres candidats classés par l’établissement,Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Effectif des admis en phase principale,Effectif des admis en phase complémentaire,Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat,Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,Dont effectif des admis en internat,Dont effectif des admis boursiers néo bacheliers,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Effectif des autres candidats admis,Dont effectif des admis néo bacheliers sans information sur la mention au bac,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac,Effectif des admis néo bacheliers généraux ayant eu une mention au bac,Effectif des admis néo bacheliers technologiques ayant eu une mention au bac,Effectif des admis néo bacheliers professionnels ayant eu une mention au bac,Dont effectif des admis issus du même établissement (BTS/CPGE),Dont effectif des admises issues du même établissement (BTS/CPGE),Dont effectif des admis issus de la même académie,Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,% d’admis ayant reçu leur proposition d’admission avant le baccalauréat,% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,% d’admis dont filles,% d’admis néo bacheliers issus de la même académie,% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis néo bacheliers issus du même établissement (BTS/CPGE),% d’admis néo bacheliers boursiers,% d’admis néo bacheliers,% d’admis néo bacheliers sans information sur la mention au bac,% d’admis néo bacheliers sans mention au bac,% d’admis néo bacheliers avec mention Assez Bien au bac,% d’admis néo bacheliers avec mention Bien au bac,% d’admis néo bacheliers avec mention Très Bien au bac,% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac,% d’admis néo bacheliers généraux,Dont % d’admis avec mention (BG),% d’admis néo bacheliers technologiques,Dont % d’admis avec mention (BT),% d’admis néo bacheliers professionnels,Dont % d’admis avec mention (BP),Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement,Regroupement 1 effectué par les formations pour les classements,Rang du dernier appelé du groupe 1,Regroupement 2 effectué par les formations pour les classements,Rang du dernier appelé du groupe 2,Regroupement 3 effectué par les formations pour les classements,Rang du dernier appelé du groupe 3,list_com,tri,cod_aff_form,Concours communs et banque d'épreuves,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Part des terminales générales qui étaient en position de recevoir une proposition en phase principale,Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale,Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale,etablissement_id_paysage,composante_id_paysage,diploma_name,salary
7082,2022,Public,0260998U,I.U.T de Valence,26,Drôme,Auvergne-Rhône-Alpes,Grenoble,Valence,BUT - Informatique,formation sélective,BUT,I.U.T de Valence - BUT - Informatique,BUT - Production,Informatique,,"44.9157, 4.91537",78,1836,187,1836,,1029,203,388,103,17,8,402,0,0,0,0,0,1438,0,,,953,176,251,56,4,1,230,333,78,14,78,0,14,69,73,,24,71,40,31,0,7,0,11,36,22,2,0,36,24,0,,,67,67,18,88,94,18,94,94,,34,91,0,15,51,31,3,0,56,51,44,34,0,0,149,40,126,34,0,0,58,Tous les candidats sauf les Bac technologiques,552.0,Bacheliers technologiques toutes séries,271.0,,,Liste d'appel propre à cette formation,1_universités,3646,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3646,39.0,61.0,39.0,0.0,Y7ch7,,BUT -  Informatique,1600
7086,2022,Public,0271666P,I.U.T d'Evreux,27,Eure,Normandie,Normandie,Evreux,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,I.U.T d'Evreux - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"49.0298, 1.14642",84,991,486,964,,389,87,359,116,11,5,205,27,3,5,1,18,670,11,,,326,66,230,73,0,0,114,402,68,44,65,3,27,59,61,,18,55,28,27,0,13,0,16,28,11,0,0,16,23,0,,,44,44,40,87,90,65,80,80,,33,81,0,29,51,20,0,0,51,29,49,42,0,0,176,47,147,50,0,0,79,Tous les candidats sauf les Bac technologiques,419.0,Bacheliers technologiques toutes séries,245.0,,,Liste d'appel propre à cette formation,1_universités,3720,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3720,60.0,56.0,44.0,0.0,G4572,,BUT -  Gestion des entreprises et des administrations,1460
7087,2022,Public,0271666P,I.U.T d'Evreux,27,Eure,Normandie,Normandie,Evreux,BUT - Carrières sociales Parcours éducation spécialisée,formation sélective,BUT,I.U.T d'Evreux - BUT - Carrières sociales Parcours éducation spécialisée,BUT - Service,Carrières sociales Parcours éducation spécialisée,,"49.0177, 1.13514",28,1089,962,1089,,306,63,382,101,78,25,323,0,0,0,0,0,570,0,,,194,34,239,52,0,0,137,192,29,27,29,0,2,16,18,,3,20,8,12,0,9,0,7,8,4,1,0,6,7,0,,,9,9,7,55,62,93,45,45,,15,69,0,35,40,20,5,0,40,30,60,35,0,0,68,16,77,14,0,0,47,Tous les candidats sauf les Bac technologiques,231.0,Bacheliers technologiques toutes séries,236.0,,,Liste d'appel propre à cette formation,1_universités,3722,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3722,27.0,54.0,46.0,0.0,G4572,,BUT -  Carrières sociales ,1400
7106,2022,Public,0290334F,I.U.T de Brest,29,Finistère,Bretagne,Rennes,Brest,BUT - Génie électrique et informatique industrielle,formation sélective,BUT,I.U.T de Brest - BUT - Génie électrique et informatique industrielle,BUT - Production,Génie électrique et informatique industrielle,,"48.3989, -4.50379",76,754,65,711,,347,31,178,34,11,3,175,43,6,1,0,36,528,11,,,295,23,147,24,2,0,84,383,59,5,56,3,13,59,59,,4,50,29,21,0,9,0,10,27,12,1,0,24,16,0,,,48,48,22,100,100,8,96,96,,8,85,0,20,54,24,2,0,58,48,42,32,0,0,176,11,125,22,1,0,81,Tous les candidats sauf les Bac technologiques,367.0,Bacheliers technologiques toutes séries,160.0,,,Liste d'appel propre à cette formation,1_universités,3835,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3835,77.0,69.0,30.0,0.0,06SE7,,BUT -  Génie électrique et informatique industrielle,1800
7113,2022,Public,0290352A,I.U.T de Quimper,29,Finistère,Bretagne,Rennes,Quimper,BUT - Génie biologique parcours biologie médicale et biotechnologie,formation sélective,BUT,I.U.T de Quimper - BUT - Génie biologique parcours biologie médicale et biotechnologie,BUT - Production,Génie biologique parcours biologie médicale et biotechnologie,,"47.9807, -4.09753",66,1610,1109,1606,,922,99,257,51,5,2,422,4,0,2,0,2,1428,1,,,922,99,162,27,0,0,344,500,64,37,64,0,8,48,54,,8,53,29,24,0,11,0,10,25,18,0,0,27,16,0,,,41,41,12,75,84,58,77,77,,15,83,0,19,47,34,0,0,55,51,45,30,0,0,230,37,128,21,0,0,142,Tous les candidats sauf les Bac technologiques,1159.0,Bacheliers technologiques toutes séries,179.0,,,Liste d'appel propre à cette formation,1_universités,3880,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3880,48.0,76.0,24.0,0.0,06SE7,,BUT -  Génie biologique ,1600
7136,2022,Public,0311086M,I.U.T de Toulouse,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,BUT - Génie civil - Construction durable,formation sélective,BUT,I.U.T de Toulouse - BUT - Génie civil - Construction durable,BUT - Production,Génie civil - Construction durable,,"43.5655, 1.45883",162,3784,721,3784,,1803,294,1188,287,42,13,751,0,0,0,0,0,2638,0,,,1315,177,813,150,1,0,509,990,190,40,190,0,66,144,163,,36,162,74,88,0,28,0,25,72,62,3,0,66,71,0,,,100,100,35,76,86,21,62,62,,22,85,0,15,44,38,2,0,46,41,54,44,0,0,405,94,328,69,1,0,256,Tous les candidats sauf les Bac technologiques,1310.0,Bacheliers technologiques toutes séries,673.0,,,Liste d'appel propre à cette formation,1_universités,4095,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4095,39.0,60.0,39.0,0.0,1PpB9,,BUT -  Génie civil - Construction durable,1620
7137,2022,Public,0311086M,I.U.T de Toulouse,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,BUT - Génie mécanique et productique,formation sélective,BUT,I.U.T de Toulouse - BUT - Génie mécanique et productique,BUT - Production,Génie mécanique et productique,,"43.5697, 1.46529",232,3291,372,3291,,1862,232,742,160,20,9,667,0,0,0,0,0,2970,0,,,1776,208,634,128,0,0,560,1223,231,17,231,0,92,184,205,,51,184,82,102,0,47,0,36,80,62,6,0,73,75,0,,,120,120,40,80,89,7,65,65,,28,80,0,20,43,34,3,0,45,40,55,41,0,0,517,104,382,73,0,0,324,Tous les candidats sauf les Bac technologiques,1678.0,Bacheliers technologiques toutes séries,691.0,,,Liste d'appel propre à cette formation,1_universités,4097,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4097,50.0,64.0,36.0,0.0,1PpB9,,BUT -  Génie mécanique et productique,1680
7138,2022,Public,0311086M,I.U.T de Toulouse,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,BUT - Mesures physiques,formation sélective,BUT,I.U.T de Toulouse - BUT - Mesures physiques,BUT - Production,Mesures physiques,,"43.5655, 1.45883",102,2322,543,2290,,1586,181,206,46,4,4,494,32,6,6,0,20,2089,18,,,1467,157,179,37,0,0,443,965,114,22,108,6,31,74,90,,9,82,62,20,0,32,0,8,32,32,10,0,55,19,0,,,60,60,27,65,79,19,73,73,,11,72,0,10,39,39,12,0,76,67,24,23,0,0,519,71,147,29,0,0,299,Tous les candidats sauf les Bac technologiques,1869.0,Bacheliers technologiques toutes séries,209.0,,,Liste d'appel propre à cette formation,1_universités,4099,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4099,74.0,88.0,12.0,0.0,1PpB9,,BUT -  Mesures physiques,1700
7154,2022,Public,0320691C,I.U.T de Toulouse - Antenne d'Auch,32,Gers,Occitanie,Toulouse,Auch,BUT - Génie biologique Parcours agronomie,formation sélective,BUT,I.U.T de Toulouse - Antenne d'Auch - BUT - Génie biologique Parcours agronomie,BUT - Production,Génie biologique Parcours agronomie,,"43.6469, 0.57713",50,1131,664,1112,,698,78,153,34,1,1,260,19,1,4,0,14,1028,4,,,684,76,118,21,0,0,226,500,46,27,46,0,12,31,40,,5,39,29,10,0,7,0,6,18,13,2,0,24,9,0,,,18,18,26,67,87,59,46,46,,13,85,0,15,46,33,5,0,74,62,26,23,0,0,262,46,91,13,0,0,147,Tous les candidats sauf les Bac technologiques,882.0,Bacheliers technologiques toutes séries,131.0,,,Liste d'appel propre à cette formation,1_universités,4264,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4264,77.0,84.0,16.0,0.0,1PpB9,,BUT -  Génie biologique ,1600
7164,2022,Public,0331420P,IUT Bordeaux Montaigne,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Bordeaux,BUT - Information communication Parcours publicité,formation sélective,BUT,IUT Bordeaux Montaigne - BUT - Information communication Parcours publicité,BUT - Service,Information communication Parcours publicité,,"44.8304, -0.56235",30,628,486,628,,375,49,110,21,3,1,140,0,0,0,0,0,178,0,,,85,11,69,12,0,0,24,57,30,23,30,0,17,29,29,,8,29,16,13,0,1,0,2,11,11,5,0,16,11,0,,,11,11,57,97,97,77,38,38,,28,97,0,7,38,38,17,0,55,55,45,38,0,0,24,4,28,6,0,0,5,Tous les candidats sauf les Bac technologiques,33.0,Bacheliers technologiques toutes séries,33.0,,,Liste d'appel propre à cette formation,1_universités,4334,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4334,10.0,49.0,51.0,0.0,Mz90U,,BUT -  Information communication ,1320
7166,2022,Public,0333357V,I.U.T de Bordeaux - Site Bordeaux - Gradignan,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Gradignan,BUT - Génie mécanique et productique,formation sélective,BUT,I.U.T de Bordeaux - Site Bordeaux - Gradignan - BUT - Génie mécanique et productique,BUT - Production,Génie mécanique et productique,,"44.791, -0.60862",68,1406,105,1406,,767,77,387,67,8,1,244,0,0,0,0,0,1292,0,,,734,70,362,58,0,0,196,392,76,6,76,0,6,55,59,,12,64,26,38,0,12,0,12,32,18,2,0,25,27,0,,,57,57,8,72,78,8,89,89,,19,84,0,19,50,28,3,0,41,39,59,42,0,0,160,24,144,22,0,0,88,Tous les candidats sauf les Bac technologiques,645.0,Bacheliers technologiques toutes séries,282.0,,,Liste d'appel propre à cette formation,1_universités,4343,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4343,46.0,64.0,36.0,0.0,90I54,,BUT -  Génie mécanique et productique,1680
7187,2022,Public,0340838B,I.U.T de Montpellier,34,Hérault,Occitanie,Montpellier,Montpellier,BUT - Informatique,formation sélective,BUT,I.U.T de Montpellier - BUT - Informatique,BUT - Production,Informatique,,"43.6362, 3.85107",120,2316,214,2316,,1281,305,450,155,22,12,563,0,0,0,0,0,998,0,,,623,107,219,62,0,0,156,481,119,9,119,0,52,110,112,,37,107,54,53,0,12,0,6,34,54,13,0,52,49,0,,,74,74,44,92,94,8,69,69,,35,90,0,6,32,50,12,0,50,49,50,46,0,0,263,67,162,53,0,0,56,Tous les candidats sauf les Bac technologiques,637.0,Bacheliers technologiques toutes séries,240.0,,,Liste d'appel propre à cette formation,1_universités,4524,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4524,25.0,61.0,39.0,0.0,evv7S,,BUT -  Informatique,1600
7188,2022,Public,0340838B,I.U.T de Montpellier,34,Hérault,Occitanie,Montpellier,Montpellier,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,I.U.T de Montpellier - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"43.6362, 3.85107",110,5299,2644,5299,,2660,570,1619,615,48,25,972,0,0,0,0,0,2000,0,,,1125,169,651,192,0,0,224,869,112,62,112,0,75,111,111,,40,104,51,53,0,8,0,2,33,58,10,1,50,52,0,,,61,61,67,99,99,55,59,59,,38,93,0,2,32,56,10,1,49,48,51,50,0,0,465,121,346,96,0,0,58,Tous les candidats sauf les Bac technologiques,696.0,Bacheliers technologiques toutes séries,420.0,,,Liste d'appel propre à cette formation,1_universités,4529,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4529,21.0,61.0,39.0,0.0,evv7S,,BUT -  Gestion des entreprises et des administrations,1460
7202,2022,Public,0341884N,I.U.T de Béziers,34,Hérault,Occitanie,Montpellier,Béziers,BUT - Réseaux et télécommunications,formation sélective,BUT,I.U.T de Béziers - BUT - Réseaux et télécommunications,BUT - Production,Réseaux et télécommunications,,"43.3467, 3.2225",48,851,83,821,,429,111,225,71,17,7,150,30,0,17,0,13,545,1,,,329,79,142,40,7,2,67,287,48,3,47,1,4,39,43,,14,40,30,10,0,8,0,14,16,9,1,0,19,7,0,,,25,25,8,81,90,6,62,62,,35,83,0,35,40,22,2,0,75,48,25,18,0,0,159,46,91,25,0,0,37,Tous les candidats sauf les Bac technologiques,336.0,Bacheliers technologiques toutes séries,150.0,,,Liste d'appel propre à cette formation,1_universités,4605,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4605,56.0,66.0,33.0,1.0,evv7S,,BUT -  Réseaux et télécommunications,1600
7203,2022,Public,0341898D,I.U.T de Montpellier (site de Sète),34,Hérault,Occitanie,Montpellier,Sète,BUT - Chimie,formation sélective,BUT,I.U.T de Montpellier (site de Sète) - BUT - Chimie,BUT - Production,Chimie,,"43.3995, 3.66008",72,1431,907,1381,,776,129,206,56,5,0,394,50,4,13,0,33,1117,10,,,701,105,151,36,0,0,265,806,67,37,62,5,12,54,60,,8,51,35,16,0,16,0,13,26,10,2,0,27,11,0,,,25,25,18,81,90,55,49,49,,16,76,0,25,51,20,4,0,69,53,31,22,0,0,482,79,124,29,0,0,200,Tous les candidats sauf les Bac technologiques,924.0,Bacheliers technologiques toutes séries,168.0,,,Liste d'appel propre à cette formation,1_universités,4608,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4608,78.0,84.0,16.0,0.0,evv7S,,BUT -  Chimie,1440
7655,2022,Public,0342503L,IUTMS CONS. MANITAS DE PLATA,34,Hérault,Occitanie,Montpellier,Sète,BUT - Informatique,formation sélective,BUT,IUTMS CONS. MANITAS DE PLATA - BUT - Informatique,BUT - Production,Informatique,,"43.4158, 3.71868",28,582,43,554,,337,91,117,33,7,3,93,28,0,8,0,20,271,0,,,178,43,64,19,1,0,28,185,26,0,26,0,1,19,24,,4,22,19,3,0,4,0,0,15,6,0,1,19,3,0,,,15,15,4,73,92,0,68,68,,18,85,0,0,68,27,0,5,86,86,14,14,0,0,110,23,52,16,0,0,23,Tous les candidats sauf les Bac technologiques,196.0,Bacheliers technologiques toutes séries,67.0,,,Liste d'appel propre à cette formation,1_universités,34946,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=34946,46.0,73.0,27.0,0.0,evv7S,,BUT -  Informatique,1600
7912,2022,Public,0331420P,IUT Bordeaux Montaigne,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Bordeaux,BUT - Carrières sociales parcours villes et territoires durables,formation sélective,BUT,IUT Bordeaux Montaigne - BUT - Carrières sociales parcours villes et territoires durables,BUT - Service,Carrières sociales parcours villes et territoires durables,,"44.8304, -0.56235",30,239,143,223,,114,19,39,11,1,0,69,16,2,2,0,12,117,7,,,58,6,27,5,0,0,32,84,30,18,24,6,9,25,27,,1,17,14,3,0,13,0,2,7,6,2,0,13,2,0,,,11,11,30,83,90,60,65,65,,6,57,0,12,41,35,12,0,82,76,18,12,0,0,30,4,24,5,0,0,30,Tous les candidats sauf les Bac technologiques,87.0,Bacheliers technologiques toutes séries,30.0,,,Liste d'appel propre à cette formation,1_universités,13843,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=13843,53.0,74.0,26.0,0.0,Mz90U,,BUT -  Carrières sociales ,1400
8126,2022,Public,0741133E,I.U.T. Annecy,74,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Annecy,BUT - Carrières sociales parcours coordination et gestion des établissements et services sanitaires et sociaux,formation sélective,BUT,I.U.T. Annecy - BUT - Carrières sociales parcours coordination et gestion des établissements et services sanitaires et sociaux,BUT - Service,Carrières sociales parcours coordination et gestion des établissements et services sanitaires et sociaux,,"45.9208, 6.154",60,361,310,358,,89,25,138,37,19,6,112,3,0,0,1,2,265,2,,,80,23,118,29,15,4,52,165,57,51,57,0,34,56,56,,13,40,11,25,4,17,0,22,12,6,0,0,4,10,4,,,28,28,60,98,98,89,70,70,,32,70,0,55,30,15,0,0,28,10,62,25,10,10,40,14,71,16,8,1,46,Tous les candidats sauf les Bac technologiques,132.0,Bacheliers technologiques toutes séries,111.0,,,Liste d'appel propre à cette formation,1_universités,20532,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20532,48.0,46.0,48.0,6.0,zCa4j,,BUT -  Carrières sociales ,1400
8204,2022,Public,0011312W,IUT Lyon1 Site de Bourg-en-Bresse,01,Ain,Auvergne-Rhône-Alpes,Lyon,Bourg-en-Bresse,BUT - Métiers de la Transition et de l'Efficacité Énergétiques,formation sélective,BUT,IUT Lyon1 Site de Bourg-en-Bresse - BUT - Métiers de la Transition et de l'Efficacité Énergétiques,BUT - Production,Métiers de la Transition et de l'Efficacité Énergétiques,,"46.215, 5.24136",70,697,91,663,,290,30,232,40,2,1,139,34,8,3,0,23,564,5,,,272,28,191,40,1,0,100,459,57,3,55,2,25,56,57,,9,51,28,23,0,6,0,13,26,11,1,0,20,18,0,,,27,27,44,98,100,5,53,53,,18,89,0,25,51,22,2,0,55,39,45,35,0,0,212,25,155,31,0,0,92,Tous les candidats sauf les Bac technologiques,353.0,Bacheliers technologiques toutes séries,208.0,,,Liste d'appel propre à cette formation,1_universités,2031,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2031,86.0,63.0,37.0,0.0,etBz7,,BUT -  Métiers de la Transition et de l'Efficacité Énergétiques,1630
8205,2022,Public,0011312W,IUT Lyon1 Site de Bourg-en-Bresse,01,Ain,Auvergne-Rhône-Alpes,Lyon,Bourg-en-Bresse,BUT - Gestion des entreprises et des administrations (Seconde année possible en apprentissage),formation sélective,BUT,IUT Lyon1 Site de Bourg-en-Bresse - BUT - Gestion des entreprises et des administrations (Seconde année possible en apprentissage),BUT - Service,Gestion des entreprises et des administrations,,"46.215, 5.24136",54,1334,663,1334,,648,103,464,110,6,3,216,0,0,0,0,0,901,0,,,552,85,305,61,0,0,44,193,54,30,54,0,28,47,48,,6,48,22,26,0,6,0,7,25,14,2,0,17,24,0,,,41,41,52,87,89,56,85,85,,12,89,0,15,52,29,4,0,46,35,54,50,0,0,118,19,64,14,0,0,11,Tous les candidats sauf les Bac technologiques,320.0,Bacheliers technologiques toutes séries,89.0,,,Liste d'appel propre à cette formation,1_universités,2034,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2034,23.0,74.0,26.0,0.0,etBz7,,BUT -  Gestion des entreprises et des administrations,1460
8212,2022,Public,0021958T,IUT de l'Aisne - Site de Soissons-Cuffies,02,Aisne,Hauts-de-France,Amiens,Cuffies,BUT - Génie électrique et informatique industrielle,formation sélective,BUT,IUT de l'Aisne - Site de Soissons-Cuffies - BUT - Génie électrique et informatique industrielle,BUT - Production,Génie électrique et informatique industrielle,,"49.4011, 3.33048",68,391,35,320,,156,31,82,20,4,2,78,71,21,3,2,45,232,36,,,135,21,58,10,2,0,37,248,37,2,26,11,12,35,36,,4,30,19,10,1,7,0,14,8,6,1,1,7,8,1,,,20,20,32,95,97,5,67,67,,13,81,0,47,27,20,3,3,63,23,33,27,3,3,137,21,57,10,1,0,53,Tous les candidats sauf les Bac technologiques,171.0,Bacheliers technologiques toutes séries,60.0,,,Liste d'appel propre à cette formation,1_universités,2096,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2096,78.0,74.0,26.0,0.0,8j5s2,,BUT -  Génie électrique et informatique industrielle,1800
8213,2022,Public,0021958T,IUT de l'Aisne - Site de Soissons-Cuffies,02,Aisne,Hauts-de-France,Amiens,Cuffies,"BUT - Qualité, logistique industrielle et organisation",formation sélective,BUT,"IUT de l'Aisne - Site de Soissons-Cuffies - BUT - Qualité, logistique industrielle et organisation",BUT - Production,"Qualité, logistique industrielle et organisation",,"49.4018, 3.33113",42,140,30,119,,41,11,44,11,9,4,25,21,2,2,2,15,92,8,,,36,8,36,8,8,3,12,97,29,7,28,1,19,27,27,,4,25,7,15,3,4,0,18,5,2,0,0,1,3,3,,,21,21,66,93,93,24,84,84,,16,86,0,72,20,8,0,0,28,4,60,12,12,12,36,8,37,9,8,3,16,Tous les candidats sauf les Bac technologiques,53.0,Bacheliers technologiques toutes séries,39.0,,,Liste d'appel propre à cette formation,1_universités,2097,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2097,82.0,47.0,42.0,11.0,8j5s2,,"BUT -  Qualité, logistique industrielle et organisation",1630
8224,2022,Public,0031134S,I.U.T Clermont Auvergne - site de Montluçon,03,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Montluçon,BUT - Génie électrique et informatique industrielle,formation sélective,BUT,I.U.T Clermont Auvergne - site de Montluçon - BUT - Génie électrique et informatique industrielle,BUT - Production,Génie électrique et informatique industrielle,,"46.33333, 2.6",52,292,22,258,,136,24,67,15,7,2,48,34,6,1,0,27,238,16,,,134,22,63,14,4,0,37,206,20,2,15,5,5,16,16,,3,13,8,5,0,7,0,8,2,2,1,0,4,1,0,,,11,11,25,80,80,10,85,85,,23,65,0,62,15,15,8,0,62,31,38,8,0,0,104,17,63,14,0,0,39,Tous les candidats sauf les Bac technologiques,169.0,Bacheliers technologiques toutes séries,66.0,,,Liste d'appel propre à cette formation,1_universités,2139,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2139,92.0,69.0,28.0,2.0,K4lR3,,BUT -  Génie électrique et informatique industrielle,1800
