,Commune de l’établissement,median_standard_of_living,Session,"Statut de l’établissement de la filière de formation (public, privé…)",Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Filière de formation,Sélectivité,Filière de formation très agrégée,Filière de formation détaillée,Filière de formation.1,Filière de formation détaillée bis,Filière de formation très détaillée,Coordonnées GPS de la formation,Capacité de l’établissement par formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats en phase principale,Dont effectif des candidats ayant postulé en internat,Effectif des candidats néo bacheliers généraux en phase principale,Dont effectif des candidats boursiers néo bacheliers généraux en phase principale,Effectif des candidats néo bacheliers technologiques en phase principale,Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale,Effectif des candidats néo bacheliers professionnels en phase principale,Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale,Effectif des autres candidats en phase principale,Effectif total des candidats en phase complémentaire,Effectif des candidats néo bacheliers généraux en phase complémentaire,Effectif des candidats néo bacheliers technologique en phase complémentaire,Effectif des candidats néo bacheliers professionnels en phase complémentaire,Effectifs des autres candidats en phase complémentaire,Effectif total des candidats classés par l’établissement en phase principale,Effectif des candidats classés par l’établissement en phase complémentaire,Effectif des candidats classés par l’établissement en internat (CPGE),Effectif des candidats classés par l’établissement hors internat (CPGE),Effectif des candidats néo bacheliers généraux classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement,Effectif des candidats néo bacheliers technologiques classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement,Effectif des candidats néo bacheliers professionnels classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement,Effectif des autres candidats classés par l’établissement,Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Effectif des admis en phase principale,Effectif des admis en phase complémentaire,Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat,Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,Dont effectif des admis en internat,Dont effectif des admis boursiers néo bacheliers,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Effectif des autres candidats admis,Dont effectif des admis néo bacheliers sans information sur la mention au bac,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac,Effectif des admis néo bacheliers généraux ayant eu une mention au bac,Effectif des admis néo bacheliers technologiques ayant eu une mention au bac,Effectif des admis néo bacheliers professionnels ayant eu une mention au bac,Dont effectif des admis issus du même établissement (BTS/CPGE),Dont effectif des admises issues du même établissement (BTS/CPGE),Dont effectif des admis issus de la même académie,Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,% d’admis ayant reçu leur proposition d’admission avant le baccalauréat,% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,% d’admis dont filles,% d’admis néo bacheliers issus de la même académie,% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis néo bacheliers issus du même établissement (BTS/CPGE),% d’admis néo bacheliers boursiers,% d’admis néo bacheliers,% d’admis néo bacheliers sans information sur la mention au bac,% d’admis néo bacheliers sans mention au bac,% d’admis néo bacheliers avec mention Assez Bien au bac,% d’admis néo bacheliers avec mention Bien au bac,% d’admis néo bacheliers avec mention Très Bien au bac,% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac,% d’admis néo bacheliers généraux,Dont % d’admis avec mention (BG),% d’admis néo bacheliers technologiques,Dont % d’admis avec mention (BT),% d’admis néo bacheliers professionnels,Dont % d’admis avec mention (BP),Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement,Regroupement 1 effectué par les formations pour les classements,Rang du dernier appelé du groupe 1,Regroupement 2 effectué par les formations pour les classements,Rang du dernier appelé du groupe 2,Regroupement 3 effectué par les formations pour les classements,Rang du dernier appelé du groupe 3,list_com,tri,cod_aff_form,Concours communs et banque d'épreuves,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Part des terminales générales qui étaient en position de recevoir une proposition en phase principale,Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale,Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale,etablissement_id_paysage,composante_id_paysage,diploma_name,salary
176,Castres,"21776,4",2022,Public,0811199N,I.U.T de Toulouse - Antenne de Castres,81,Tarn,Occitanie,Toulouse,"BUT - Packaging, emballage et conditionnement",formation sélective,BUT,"I.U.T de Toulouse - Antenne de Castres - BUT - Packaging, emballage et conditionnement",BUT - Production,"Packaging, emballage et conditionnement",,"43.6212, 2.26156",26,271,175,256,,107,15,88,24,2,1,59,15,0,7,0,8,230,4,,,107,15,73,20,0,0,50,145,23,17,22,1,18,20,21,,4,20,11,9,0,3,0,8,9,3,0,0,6,6,0,,,12,12,78,87,91,74,60,60,,20,87,0,40,45,15,0,0,55,30,45,30,0,0,59,12,56,15,0,0,30,Tous les candidats sauf les Bac technologiques,140.0,Bacheliers technologiques toutes séries,88.0,,,Liste d'appel propre à cette formation,1_universités,10294,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10294,88.0,61.0,39.0,0.0,1PpB9,,"BUT -  Packaging, emballage et conditionnement",1630
177,Castres,"21776,4",2022,Public,0811199N,I.U.T de Toulouse - Antenne de Castres,81,Tarn,Occitanie,Toulouse,BUT - Métiers du multimédia et de l'internet,formation sélective,BUT,I.U.T de Toulouse - Antenne de Castres - BUT - Métiers du multimédia et de l'internet,BUT - Production,Métiers du multimédia et de l'internet,,"43.6213, 2.26149",50,1327,369,1327,,545,96,323,64,28,14,431,0,0,0,0,0,1327,0,,,545,96,323,64,28,14,431,339,58,12,58,0,23,45,46,,15,35,13,20,2,23,0,6,16,11,2,0,13,15,1,,,20,20,40,78,79,21,57,57,,43,60,0,17,46,31,6,0,37,37,57,43,6,3,101,23,126,25,2,2,110,Tous les candidats sauf les Bac technologiques,271.0,Bacheliers technologiques toutes séries,217.0,,,Liste d'appel propre à cette formation,1_universités,10295,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10295,30.0,53.0,47.0,1.0,1PpB9,,BUT -  Métiers du multimédia et de l'internet,1400
178,Cergy,"18540,8",2022,Public,0951750L,I.U.T de Cergy-Pontoise - Site de Neuville,95,Val-d'oise,Ile-de-France,Versailles,BUT - Génie civil - Construction durable (Seconde année possible en apprentissage),formation sélective,BUT,I.U.T de Cergy-Pontoise - Site de Neuville - BUT - Génie civil - Construction durable (Seconde année possible en apprentissage),BUT - Production,Génie civil - Construction durable,,"49.0173, 2.07465",105,1996,389,1996,,783,190,708,216,34,9,471,0,0,0,0,0,1038,0,,,544,114,347,90,0,0,147,639,108,22,108,0,59,92,103,,29,96,48,48,0,12,0,22,60,14,0,0,36,38,0,,,66,91,55,85,95,20,69,95,,30,89,0,23,62,15,0,0,50,38,50,40,0,0,333,88,214,52,0,0,92,Tous les candidats sauf les Bac technologiques,525.0,Bacheliers technologiques toutes séries,258.0,,,Liste d'appel propre à cette formation,1_universités,11618,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11618,37.0,65.0,35.0,0.0,RS4WF,,BUT -  Génie civil - Construction durable,1620
179,Cergy,"18540,8",2022,Public,0951750L,I.U.T de Cergy-Pontoise - Site de Neuville,95,Val-d'oise,Ile-de-France,Versailles,BUT - Génie électrique et informatique industrielle (Seconde année possible en apprentissage),formation sélective,BUT,I.U.T de Cergy-Pontoise - Site de Neuville - BUT - Génie électrique et informatique industrielle (Seconde année possible en apprentissage),BUT - Production,Génie électrique et informatique industrielle,,"49.0173, 2.07465",96,1381,124,942,,431,113,292,98,18,7,201,439,137,64,11,227,508,76,,,247,51,189,54,0,0,72,479,73,7,47,26,14,59,65,,16,59,28,31,0,14,0,29,19,10,1,0,18,12,0,,,50,59,19,81,89,10,85,100,,27,81,0,49,32,17,2,0,47,31,53,20,0,0,216,52,174,54,0,0,89,Tous les candidats sauf les Bac technologiques,300.0,Bacheliers technologiques toutes séries,208.0,,,Liste d'appel propre à cette formation,1_universités,11619,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11619,55.0,59.0,41.0,0.0,RS4WF,,BUT -  Génie électrique et informatique industrielle,1800
180,Cergy,"18540,8",2022,Public,0951979K,I.U.T de Cergy-Pontoise - Site de Pontoise,95,Val-d'oise,Ile-de-France,Versailles,BUT - Techniques de commercialisation (Seconde année possible en apprentissage),formation sélective,BUT,I.U.T de Cergy-Pontoise - Site de Pontoise - BUT - Techniques de commercialisation (Seconde année possible en apprentissage),BUT - Service,Techniques de commercialisation,,"49.0424, 2.08407",120,3618,1842,3618,,1495,341,1366,480,84,28,673,0,0,0,0,0,1800,0,,,716,146,811,264,19,7,254,430,118,78,118,0,13,107,109,,35,105,48,56,1,13,0,5,49,45,6,0,46,53,1,,,98,104,11,91,92,66,93,99,,33,89,0,5,47,43,6,0,46,44,53,50,1,1,168,53,204,65,1,1,57,Tous les candidats sauf les Bac technologiques,511.0,Bacheliers technologiques toutes séries,303.0,,,Liste d'appel propre à cette formation,1_universités,11659,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11659,16.0,47.0,52.0,1.0,RS4WF,,BUT -  Techniques de commercialisation,1500
181,Cergy,"18540,8",2022,Public,0951979K,I.U.T de Cergy-Pontoise - Site de Pontoise,95,Val-d'oise,Ile-de-France,Versailles,BUT - Génie biologique parcours sciences de l'environnement et écotechnologies,formation sélective,BUT,I.U.T de Cergy-Pontoise - Site de Pontoise - BUT - Génie biologique parcours sciences de l'environnement et écotechnologies,BUT - Production,Génie biologique parcours sciences de l'environnement et écotechnologies,,"49.0538, 2.03894",27,684,322,684,,369,42,115,24,2,0,198,0,0,0,0,0,338,0,,,285,27,35,5,0,0,18,118,27,10,27,0,4,25,25,,4,27,17,10,0,0,0,5,15,6,1,0,15,7,0,,,19,24,15,93,93,37,70,89,,15,100,0,19,56,22,4,0,63,56,37,26,0,0,83,9,29,4,0,0,6,Tous les candidats sauf les Bac technologiques,179.0,Bacheliers technologiques toutes séries,34.0,,,Liste d'appel propre à cette formation,1_universités,11620,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11620,30.0,83.0,17.0,0.0,RS4WF,,BUT -  Génie biologique ,1600
182,Cergy,"18540,8",2022,Public,0951979K,I.U.T de Cergy-Pontoise - Site de Pontoise,95,Val-d'oise,Ile-de-France,Versailles,BUT - Génie biologique parcours biologie médicale et biotechnologie,formation sélective,BUT,I.U.T de Cergy-Pontoise - Site de Pontoise - BUT - Génie biologique parcours biologie médicale et biotechnologie,BUT - Production,Génie biologique parcours biologie médicale et biotechnologie,,"49.0424, 2.08408",54,1603,1168,1603,,773,142,410,153,3,2,417,0,0,0,0,0,794,0,,,477,81,258,87,0,0,59,267,53,41,53,0,2,45,48,,13,50,27,23,0,3,0,7,16,24,3,0,25,18,0,,,42,46,4,85,91,77,84,92,,26,94,0,14,32,48,6,0,54,50,46,36,0,0,144,33,106,23,0,0,17,Tous les candidats sauf les Bac technologiques,306.0,Bacheliers technologiques toutes séries,163.0,,,Liste d'appel propre à cette formation,1_universités,11621,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11621,26.0,66.0,34.0,0.0,RS4WF,,BUT -  Génie biologique ,1600
183,Châlons-en-Champagne,18306,2022,Public,0512004B,I.U.T. Reims-Châlons-Charleville - site de Châlons,51,Marne,Grand Est,Reims,BUT - Carrières sociales parcours villes et territoires durables,formation sélective,BUT,I.U.T. Reims-Châlons-Charleville - site de Châlons - BUT - Carrières sociales parcours villes et territoires durables,BUT - Service,Carrières sociales parcours villes et territoires durables,,"48.9594, 4.35678",27,277,189,245,,119,17,56,21,4,1,66,32,2,8,2,20,215,12,,,119,17,48,18,0,0,48,176,20,15,14,6,6,15,17,,0,10,7,3,0,10,0,4,2,4,0,0,4,2,0,,,7,7,30,75,85,75,70,70,,0,50,0,40,20,40,0,0,70,40,30,20,0,0,95,14,40,15,0,0,41,Tous les candidats sauf les Bac technologiques,155.0,Bacheliers technologiques toutes séries,60.0,,,Liste d'appel propre à cette formation,1_universités,16731,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16731,88.0,71.0,28.0,1.0,57OsX,,BUT -  Carrières sociales ,1400
184,Châlons-en-Champagne,18306,2022,Public,0512004B,I.U.T. Reims-Châlons-Charleville - site de Châlons,51,Marne,Grand Est,Reims,BUT - Carrières sociales Parcours animation sociale et socioculturelle,formation sélective,BUT,I.U.T. Reims-Châlons-Charleville - site de Châlons - BUT - Carrières sociales Parcours animation sociale et socioculturelle,BUT - Service,Carrières sociales Parcours animation sociale et socioculturelle,,"48.9594, 4.35678",53,613,508,608,,181,40,199,71,53,16,175,5,0,1,0,4,522,1,,,172,36,153,44,52,15,145,313,46,39,45,1,9,35,40,,10,34,15,13,6,12,0,24,9,1,0,0,4,2,4,,,18,18,20,76,87,85,53,53,,29,74,0,71,26,3,0,0,44,12,38,6,18,12,93,22,115,31,26,13,79,Tous les candidats sauf les Bac technologiques,290.0,Bacheliers technologiques toutes séries,175.0,,,Liste d'appel propre à cette formation,1_universités,6166,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6166,68.0,48.0,42.0,9.0,57OsX,,BUT -  Carrières sociales ,1400
185,Châlons-en-Champagne,18306,2022,Public,0512004B,I.U.T. Reims-Châlons-Charleville - site de Châlons,51,Marne,Grand Est,Reims,BUT - Génie industriel et maintenance,formation sélective,BUT,I.U.T. Reims-Châlons-Charleville - site de Châlons - BUT - Génie industriel et maintenance,BUT - Production,Génie industriel et maintenance,,"48.9594, 4.35678",26,181,13,158,,68,8,52,8,12,3,26,23,5,0,1,17,129,2,,,59,4,46,6,10,1,14,86,23,0,23,0,5,23,23,,4,21,8,10,3,2,0,10,8,3,0,0,4,4,3,,,17,17,22,100,100,0,81,81,,19,91,0,48,38,14,0,0,38,19,48,19,14,14,39,4,29,6,5,1,13,Tous les candidats sauf les Bac technologiques,76.0,Bacheliers technologiques toutes séries,40.0,,,Liste d'appel propre à cette formation,1_universités,6164,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6164,76.0,56.0,35.0,9.0,57OsX,,BUT -  Génie industriel et maintenance,1630
186,Châlons-en-Champagne,18306,2022,Public,0512004B,I.U.T. Reims-Châlons-Charleville - site de Châlons,51,Marne,Grand Est,Reims,BUT - Réseaux et télécommunications,formation sélective,BUT,I.U.T. Reims-Châlons-Charleville - site de Châlons - BUT - Réseaux et télécommunications,BUT - Production,Réseaux et télécommunications,,"48.9594, 4.35678",40,343,32,324,,155,23,87,28,13,4,69,19,4,6,0,9,174,3,,,97,12,52,11,6,4,19,125,40,2,38,2,12,38,40,,6,31,20,8,3,9,1,12,10,7,0,0,11,3,3,,,17,17,30,95,100,5,55,55,,19,78,3,39,32,23,0,0,65,35,26,10,10,10,64,7,36,9,5,4,20,Tous les candidats sauf les Bac technologiques,108.0,Bacheliers technologiques toutes séries,62.0,,,Liste d'appel propre à cette formation,1_universités,6165,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6165,54.0,60.0,36.0,4.0,57OsX,,BUT -  Réseaux et télécommunications,1600
187,Chalon-sur-Saône,17591,2022,Public,0711690B,I.U.T de Chalon-Sur-Saône,71,Saône-et-Loire,Bourgogne-Franche-Comté,Dijon,BUT - Management de la Logistique et des Transports,formation sélective,BUT,I.U.T de Chalon-Sur-Saône - BUT - Management de la Logistique et des Transports,BUT - Service,Management de la Logistique et des Transports,,"46.7771, 4.85594",74,359,90,321,,140,21,72,22,30,5,79,38,6,2,2,28,231,10,,,119,16,60,17,17,1,35,221,35,8,31,4,21,31,32,,9,26,15,11,0,9,0,16,9,1,0,0,6,4,0,,,14,14,60,89,91,23,54,54,,35,74,0,62,35,4,0,0,58,23,42,15,0,0,111,15,59,17,12,1,39,Tous les candidats sauf les Bac technologiques,164.0,Bacheliers technologiques toutes séries,66.0,,,Liste d'appel propre à cette formation,1_universités,8669,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8669,74.0,63.0,29.0,8.0,Lr94O,,BUT -  Management de la Logistique et des Transports,1500
188,Chalon-sur-Saône,17591,2022,Public,0711690B,I.U.T de Chalon-Sur-Saône,71,Saône-et-Loire,Bourgogne-Franche-Comté,Dijon,BUT - Génie industriel et maintenance,formation sélective,BUT,I.U.T de Chalon-Sur-Saône - BUT - Génie industriel et maintenance,BUT - Production,Génie industriel et maintenance,,"46.7771, 4.85594",48,326,19,303,,149,15,100,8,7,1,47,23,7,2,1,13,246,18,,,132,12,78,6,5,0,31,232,23,1,16,7,10,19,19,,2,12,8,4,0,11,0,7,5,0,0,0,1,4,0,,,3,3,43,83,83,4,25,25,,17,52,0,58,42,0,0,0,67,8,33,33,0,0,121,12,70,6,1,0,40,Tous les candidats sauf les Bac technologiques,160.0,Bacheliers technologiques toutes séries,83.0,,,Liste d'appel propre à cette formation,1_universités,8667,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8667,82.0,64.0,34.0,2.0,Lr94O,,BUT -  Génie industriel et maintenance,1630
189,Chalon-sur-Saône,17591,2022,Public,0711690B,I.U.T de Chalon-Sur-Saône,71,Saône-et-Loire,Bourgogne-Franche-Comté,Dijon,BUT - Science et génie des matériaux,formation sélective,BUT,I.U.T de Chalon-Sur-Saône - BUT - Science et génie des matériaux,BUT - Production,Science et génie des matériaux,,"46.7771, 4.85594",48,404,73,389,,268,24,71,3,0,0,50,15,6,1,1,7,319,8,,,248,16,33,0,0,0,38,264,27,6,25,2,14,26,26,,2,20,18,2,0,7,0,6,9,5,0,0,12,2,0,,,11,11,52,96,96,22,55,55,,10,74,0,30,45,25,0,0,90,60,10,10,0,0,190,13,34,0,0,0,40,Tous les candidats sauf les Bac technologiques,282.0,Bacheliers technologiques toutes séries,35.0,,,Liste d'appel propre à cette formation,1_universités,8668,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8668,82.0,89.0,11.0,0.0,Lr94O,,BUT -  Science et génie des matériaux,1630
190,Champs-sur-Marne,"21438,7",2022,Public,0772432A,I.U.T de Marne la Vallée,77,Seine-et-Marne,Ile-de-France,Créteil,BUT - Informatique,formation sélective,BUT,I.U.T de Marne la Vallée - BUT - Informatique,BUT - Production,Informatique,,"48.837, 2.58468",45,2471,303,2471,,1257,339,598,194,23,9,593,0,0,0,0,0,1129,0,,,613,135,295,85,0,0,221,230,45,5,45,0,10,40,41,,8,37,18,19,0,8,0,4,13,14,6,0,16,17,0,,,34,36,22,89,91,11,92,97,,22,82,0,11,35,38,16,0,49,43,51,46,0,0,113,45,69,16,0,0,48,Tous les candidats sauf les Bac technologiques,339.0,Bacheliers technologiques toutes séries,127.0,,,Liste d'appel propre à cette formation,1_universités,9907,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9907,17.0,70.0,30.0,0.0,3Z5e6,,BUT -  Informatique,1600
191,Champs-sur-Marne,"21438,7",2022,Public,0772432A,I.U.T de Marne la Vallée,77,Seine-et-Marne,Ile-de-France,Créteil,BUT - Métiers du multimédia et de l'internet,formation sélective,BUT,I.U.T de Marne la Vallée - BUT - Métiers du multimédia et de l'internet,BUT - Production,Métiers du multimédia et de l'internet,,"48.837, 2.58468",52,1790,577,1790,,734,163,488,152,19,3,549,0,0,0,0,0,337,0,,,148,22,123,29,1,0,65,118,53,25,53,0,21,49,51,,11,43,21,22,0,10,0,5,16,19,3,0,21,17,0,,,26,34,40,92,96,47,60,79,,26,81,0,12,37,44,7,0,49,49,51,40,0,0,45,11,52,10,0,0,21,Tous les candidats sauf les Bac technologiques,86.0,Bacheliers technologiques toutes séries,73.0,,,Liste d'appel propre à cette formation,1_universités,9908,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9908,8.0,52.0,47.0,1.0,3Z5e6,,BUT -  Métiers du multimédia et de l'internet,1400
192,Champs-sur-Marne,"21438,7",2022,Public,0772432A,I.U.T de Marne la Vallée,77,Seine-et-Marne,Ile-de-France,Créteil,BUT - Génie civil - Construction durable,formation sélective,BUT,I.U.T de Marne la Vallée - BUT - Génie civil - Construction durable,BUT - Production,Génie civil - Construction durable,,"48.837, 2.58468",96,2527,492,2496,,986,224,894,269,39,18,577,31,7,0,1,23,1374,8,,,532,107,605,165,0,0,237,518,98,21,93,5,1,69,75,,24,86,37,49,0,12,0,20,42,23,1,0,29,37,0,,,50,75,1,70,77,21,58,87,,28,88,0,23,49,27,1,0,43,34,57,43,0,0,211,58,206,50,0,0,101,Tous les candidats sauf les Bac technologiques,705.0,Bacheliers technologiques toutes séries,552.0,,,Liste d'appel propre à cette formation,1_universités,9905,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9905,33.0,53.0,47.0,0.0,3Z5e6,,BUT -  Génie civil - Construction durable,1620
193,Champs-sur-Marne,"21438,7",2022,Public,0772432A,I.U.T de Marne la Vallée,77,Seine-et-Marne,Ile-de-France,Créteil,BUT - Métiers de la Transition et de l'Efficacité Énergétiques,formation sélective,BUT,I.U.T de Marne la Vallée - BUT - Métiers de la Transition et de l'Efficacité Énergétiques,BUT - Production,Métiers de la Transition et de l'Efficacité Énergétiques,,"48.837, 2.58468",78,710,94,710,,254,34,309,78,4,3,143,0,0,0,0,0,603,0,,,245,32,250,60,0,0,108,461,78,3,78,0,21,67,72,,13,71,33,38,0,7,0,29,37,5,0,0,16,26,0,,,53,66,27,86,92,4,75,93,,18,91,0,41,52,7,0,0,46,23,54,37,0,0,187,32,186,48,0,0,88,Tous les candidats sauf les Bac technologiques,317.0,Bacheliers technologiques toutes séries,247.0,,,Liste d'appel propre à cette formation,1_universités,9906,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9906,78.0,56.0,44.0,0.0,3Z5e6,,BUT -  Métiers de la Transition et de l'Efficacité Énergétiques,1630
194,Charleville-Mézières,16659,2022,Public,0081084K,IUT Reims-Châlons-Charleville site de Charleville,08,Ardennes,Grand Est,Reims,BUT - Techniques de commercialisation,formation sélective,BUT,IUT Reims-Châlons-Charleville site de Charleville - BUT - Techniques de commercialisation,BUT - Service,Techniques de commercialisation,,"49.7393, 4.71857",55,676,351,654,,271,52,266,99,10,7,107,22,0,14,0,8,497,9,,,246,48,188,63,4,3,59,279,58,25,56,2,19,52,54,,21,50,25,25,0,8,0,25,22,3,0,0,13,12,0,,,45,45,33,90,93,43,90,90,,42,86,0,50,44,6,0,0,50,26,50,24,0,0,120,32,129,47,3,3,27,Tous les candidats sauf les Bac technologiques,288.0,Bacheliers technologiques toutes séries,197.0,,,Liste d'appel propre à cette formation,1_universités,2386,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2386,63.0,50.0,49.0,1.0,57OsX,,BUT -  Techniques de commercialisation,1500
195,Charleville-Mézières,16659,2022,Public,0081084K,IUT Reims-Châlons-Charleville site de Charleville,08,Ardennes,Grand Est,Reims,BUT - Gestion administrative et commerciale des organisations,formation sélective,BUT,IUT Reims-Châlons-Charleville site de Charleville - BUT - Gestion administrative et commerciale des organisations,BUT - Service,Gestion administrative et commerciale des organisations,,"49.7393, 4.71857",80,866,491,866,,410,71,284,97,24,12,148,0,0,0,0,0,753,0,,,375,65,233,74,14,7,131,359,79,46,79,0,29,74,77,,20,64,22,40,2,15,0,34,25,5,0,0,11,19,0,,,57,57,37,94,97,58,89,89,,31,81,0,53,39,8,0,0,34,17,62,30,3,0,134,34,175,58,4,3,46,Tous les candidats sauf les Bac technologiques,332.0,Bacheliers technologiques toutes séries,241.0,,,Liste d'appel propre à cette formation,1_universités,2385,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2385,64.0,55.0,44.0,2.0,57OsX,,BUT -  Gestion administrative et commerciale des organisations,1500
196,Charleville-Mézières,16659,2022,Public,0081084K,IUT Reims-Châlons-Charleville site de Charleville,08,Ardennes,Grand Est,Reims,BUT - Hygiène Sécurité Environnement,formation sélective,BUT,IUT Reims-Châlons-Charleville site de Charleville - BUT - Hygiène Sécurité Environnement,BUT - Production,Hygiène Sécurité Environnement,,"49.7393, 4.71857",50,445,155,430,,224,24,94,18,16,6,96,15,4,1,0,10,351,4,,,206,21,82,14,5,2,58,240,46,10,45,1,15,42,45,,3,36,21,15,0,10,0,24,8,4,0,0,8,4,0,,,20,20,33,91,98,22,56,56,,8,78,0,67,22,11,0,0,58,22,42,11,0,0,114,16,76,13,3,2,47,Tous les candidats sauf les Bac technologiques,250.0,Bacheliers technologiques toutes séries,98.0,,,Liste d'appel propre à cette formation,1_universités,2384,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2384,82.0,71.0,28.0,1.0,57OsX,,BUT -  Hygiène Sécurité Environnement,1630
197,Chartres,"20231,7",2022,Public,0281056W,I.U.T de Chartres,28,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,BUT - Génie électrique et informatique industrielle (Seconde année possible en apprentissage),formation sélective,BUT,I.U.T de Chartres - BUT - Génie électrique et informatique industrielle (Seconde année possible en apprentissage),BUT - Production,Génie électrique et informatique industrielle,,"48.4423, 1.49523",50,528,43,472,,211,35,152,31,17,4,92,56,10,4,4,38,376,9,,,172,27,124,20,16,4,64,238,45,5,43,2,9,45,45,,9,35,19,10,6,10,0,17,12,4,2,0,7,6,5,,,29,29,20,100,100,11,83,83,,26,78,0,49,34,11,6,0,54,20,29,17,17,14,97,18,76,13,13,3,52,Tous les candidats sauf les Bac technologiques,238.0,Bacheliers technologiques toutes séries,138.0,,,Liste d'appel propre à cette formation,1_universités,3750,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3750,80.0,58.0,37.0,5.0,HCBvW,,BUT -  Génie électrique et informatique industrielle,1800
